Birth Year,End Station Name,Start Station Name,Starttime,Stoptime,Usertype,Bikeid,distance moved,End Station Id,End Station Latitude,End Station Longitude,Gender,Start Station Id,Start Station Latitude,Start Station Longitude,Tripduration
1981,Mercer St & Bleecker St,Christopher St & Greenwich St,7/21/2018 3:55:57 PM,7/21/2018 4:05:38 PM,Subscriber,14529,0.144336613,3260,40.727063633,-73.996621370,1,358,40.73291553,-74.00711384,580
1985,Gansevoort St & Hudson St,Christopher St & Greenwich St,7/30/2018 9:23:40 AM,7/30/2018 9:30:55 AM,Subscriber,14529,0.046851733,3686,40.739448201,-74.005070329,1,358,40.73291553,-74.00711384,434
1985,W 41 St & 8 Ave,E 47 St & Park Ave,7/18/2018 6:21:42 PM,7/18/2018 6:31:57 PM,Subscriber,14529,0.227876054,477,40.75640548,-73.9900262,1,359,40.75510267,-73.97498696,614
1993,W 36 St & 9 Ave,Broadway & W 37 St,7/30/2018 4:17:55 PM,7/30/2018 4:23:06 PM,Subscriber,14529,0.066645418,3635,40.754623240,-73.995167613,2,362,40.75172632,-73.98753523,311
1967,2 Ave & E 31 St,W 31 St & 7 Ave,7/31/2018 6:28:42 PM,7/31/2018 6:52:35 PM,Subscriber,14529,0.250419493,528,40.74290902,-73.97706058,1,379,40.749156,-73.9916,1432
1995,West St & Chambers St,University Pl & E 14 St,7/21/2018 2:29:49 PM,7/21/2018 2:51:59 PM,Customer,14529,0.752117769,426,40.71754834,-74.01322069,1,382,40.73492695,-73.99200509,1329
1965,St Marks Pl & 2 Ave,Greenwich Ave & Charles St,7/16/2018 6:31:18 PM,7/16/2018 6:41:10 PM,Subscriber,14529,0.218938933,236,40.7284186,-73.98713956,2,383,40.735238,-74.000271,592
2000,Forsyth St & Canal St,Clark St & Henry St,7/3/2018 3:29:18 PM,7/3/2018 4:22:53 PM,Customer,14529,0.332363567,412,40.7158155,-73.99422366,2,391,40.69760127,-73.99344559,3215
1976,Hanson Pl & Ashland Pl,Lafayette Ave & St James Pl,7/7/2018 6:39:53 PM,7/7/2018 6:51:47 PM,Subscriber,14529,0.184669364,3429,40.685068073,-73.977907598,2,399,40.68851534,-73.9647628,713
1991,Barclay St & Church St,Market St & Cherry St,7/28/2018 8:38:11 PM,7/28/2018 8:48:39 PM,Subscriber,14529,0.267009195,417,40.71291224,-74.01020234,1,408,40.71076228,-73.99400398,628
2001,Canal St & Rutgers St,Forsyth St & Canal St,7/3/2018 7:36:05 PM,7/3/2018 7:46:38 PM,Subscriber,14529,0.021065415,307,40.71427487,-73.98990025,1,412,40.7158155,-73.99422366,632
1969,South St & Whitehall St,Pearl St & Hanover Square,7/7/2018 9:54:43 AM,7/7/2018 9:57:25 AM,Subscriber,14529,0.021723122,259,40.70122128,-74.01234218,2,415,40.7047177,-74.00926027,161
1965,Broadway & E 14 St,Pearl St & Hanover Square,7/19/2018 9:39:53 PM,7/19/2018 10:07:26 PM,Subscriber,14529,1.232655600,285,40.73454567,-73.99074142,1,415,40.7047177,-74.00926027,1652
1969,11 Ave & W 27 St,Barclay St & Church St,7/29/2018 11:15:31 AM,7/29/2018 11:39:00 AM,Customer,14529,1.505763744,458,40.751396,-74.005226,0,417,40.71291224,-74.01020234,1409
1987,Christopher St & Greenwich St,West St & Chambers St,7/21/2018 3:34:50 PM,7/21/2018 3:44:21 PM,Subscriber,14529,0.273444145,358,40.73291553,-74.00711384,1,426,40.71754834,-74.01322069,571
1961,E 17 St & Broadway,E 7 St & Avenue A,7/16/2018 4:58:26 PM,7/16/2018 5:09:17 PM,Subscriber,14529,0.156950955,497,40.73704984,-73.99009296,1,432,40.72621788,-73.98379855,651
1982,Pershing Square North,W 21 St & 6 Ave,7/17/2018 6:03:41 AM,7/17/2018 6:12:00 AM,Subscriber,14529,0.373271996,519,40.751873,-73.977706,1,435,40.74173969,-73.99415556,499
1982,Central Park West & W 76 St,E 52 St & 2 Ave,7/19/2018 5:07:05 PM,7/19/2018 5:23:46 PM,Subscriber,14529,0.566965017,3160,40.77896784,-73.97374737,1,441,40.756014,-73.967416,1001
1990,E 25 St & 1 Ave,W 27 St & 7 Ave,7/5/2018 9:02:53 AM,7/5/2018 9:21:14 AM,Subscriber,14529,0.344936716,174,40.7381765,-73.97738662,2,442,40.746647,-73.993915,1101
1964,Lexington Ave & E 24 St,W 27 St & 7 Ave,7/16/2018 3:17:38 PM,7/16/2018 3:29:49 PM,Subscriber,14529,0.137297933,537,40.74025878,-73.98409214,1,442,40.746647,-73.993915,730
1972,E 25 St & 2 Ave,W 27 St & 7 Ave,7/17/2018 6:29:41 AM,7/17/2018 6:39:08 AM,Subscriber,14529,0.257559425,507,40.73912601,-73.97973776,1,442,40.746647,-73.993915,566
1984,E 33 St & 5 Ave,Bedford Ave & S 9 St,7/18/2018 7:23:28 AM,7/18/2018 8:03:39 AM,Subscriber,14529,1.964423320,526,40.74765947,-73.98490707,1,443,40.70853074,-73.96408963,2411
1992,W 27 St & 7 Ave,E 10 St & Avenue A,7/5/2018 8:36:17 AM,7/5/2018 8:56:05 AM,Subscriber,14529,0.526264955,442,40.746647,-73.993915,2,445,40.72740794,-73.98142006,1188
1963,Central Park West & W 68 St,8 Ave & W 52 St,7/21/2018 6:56:19 PM,7/21/2018 7:06:36 PM,Subscriber,14529,0.147892744,3163,40.7734066,-73.97782542,1,447,40.76370739,-73.9851615,616
1977,W 25 St & 6 Ave,1 Ave & E 44 St,7/31/2018 8:20:07 AM,7/31/2018 8:31:58 AM,Subscriber,14529,0.538360702,466,40.74395411,-73.99144871,1,455,40.75001986,-73.96905301,710
1998,E 91 St & Park Ave,Broadway & W 58 St,7/5/2018 4:19:55 PM,7/5/2018 4:37:54 PM,Subscriber,14529,0.969033893,3294,40.7835016,-73.955327,2,457,40.76695317,-73.98169333,1078
1991,E 48 St & 5 Ave,Broadway & W 58 St,7/6/2018 3:31:30 PM,7/6/2018 3:38:37 PM,Subscriber,14529,0.107442696,3233,40.757245679,-73.978059143,1,457,40.76695317,-73.98169333,427
1980,Grand Army Plaza & Central Park S,Broadway & W 58 St,7/19/2018 5:55:06 PM,7/19/2018 5:59:22 PM,Subscriber,14529,0.070192828,281,40.7643971,-73.97371465,1,457,40.76695317,-73.98169333,256
1981,E 58 St & Madison Ave,Broadway & W 58 St,7/20/2018 9:10:32 AM,7/20/2018 9:15:43 AM,Subscriber,14529,0.107546232,3457,40.763025943,-73.972095251,1,457,40.76695317,-73.98169333,311
1969,Mercer St & Bleecker St,11 Ave & W 27 St,7/28/2018 3:29:37 PM,7/28/2018 4:03:33 PM,Customer,14529,0.666103712,3260,40.727063633,-73.996621370,0,458,40.751396,-74.005226,2036
1962,W 22 St & 10 Ave,11 Ave & W 27 St,7/29/2018 12:35:38 PM,7/29/2018 1:23:49 PM,Subscriber,14529,0.020538279,462,40.74691959,-74.00451887,1,458,40.751396,-74.005226,2891
1986,2 Ave & E 96 St,W 22 St & 10 Ave,7/19/2018 10:39:25 PM,7/19/2018 11:13:04 PM,Subscriber,14529,4.661461258,3318,40.7839636,-73.9471673,1,462,40.74691959,-74.00451887,2019
1992,Lafayette St & E 8 St,W 22 St & 10 Ave,7/30/2018 8:54:39 AM,7/30/2018 9:11:09 AM,Subscriber,14529,0.461373780,293,40.730206605,-73.991026282,2,462,40.74691959,-74.00451887,990
1961,5 Ave & E 29 St,W 25 St & 6 Ave,7/31/2018 8:36:58 AM,7/31/2018 8:41:56 AM,Subscriber,14529,0.022798171,474,40.7451677,-73.98683077,1,466,40.74395411,-73.99144871,297
1982,Broadway & W 60 St,5 Ave & E 29 St,7/31/2018 5:32:25 PM,7/31/2018 5:46:38 PM,Subscriber,14529,0.599524241,499,40.76915505,-73.98191841,1,474,40.7451677,-73.98683077,853
1968,W 56 St & 10 Ave,W 41 St & 8 Ave,7/18/2018 6:45:55 PM,7/18/2018 6:56:20 PM,Subscriber,14529,0.142311750,513,40.768254,-73.988639,1,477,40.75640548,-73.9900262,624
1975,1 Ave & E 44 St,11 Ave & W 41 St,7/31/2018 7:14:16 AM,7/31/2018 7:25:34 AM,Subscriber,14529,0.993098050,455,40.75001986,-73.96905301,1,478,40.76030096,-73.99884222,677
1954,Amsterdam Ave & W 66 St,9 Ave & W 45 St,7/16/2018 8:24:30 AM,7/16/2018 8:32:21 AM,Subscriber,14529,0.252408500,3356,40.7746671,-73.98470567,1,479,40.76019252,-73.9912551,470
1969,Christopher St & Greenwich St,9 Ave & W 45 St,7/19/2018 8:15:48 PM,7/19/2018 8:40:22 PM,Subscriber,14529,0.995533818,358,40.73291553,-74.00711384,0,479,40.76019252,-73.9912551,1474
1987,9 Ave & W 45 St,8 Ave & W 33 St,7/19/2018 8:01:06 PM,7/19/2018 8:08:18 PM,Subscriber,14529,0.081852373,479,40.76019252,-73.9912551,1,490,40.751551,-73.993934,431
1976,Broadway & W 37 St,8 Ave & W 33 St,7/30/2018 3:45:45 PM,7/30/2018 3:48:58 PM,Subscriber,14529,0.040974995,362,40.75172632,-73.98753523,1,490,40.751551,-73.993934,192
1984,E 47 St & Park Ave,W 47 St & 10 Ave,7/18/2018 6:11:59 PM,7/18/2018 6:21:23 PM,Subscriber,14529,0.382611493,359,40.75510267,-73.97498696,0,495,40.76269882,-73.99301222,564
1969,Greenwich Ave & Charles St,E 17 St & Broadway,7/16/2018 5:10:54 PM,7/16/2018 5:23:10 PM,Customer,14529,0.106875262,383,40.735238,-74.000271,0,497,40.73704984,-73.99009296,735
1971,E 10 St & 5 Ave,E 17 St & Broadway,7/20/2018 3:44:38 PM,7/20/2018 3:48:27 PM,Subscriber,14529,0.038997838,280,40.73331967,-73.99510132,2,497,40.73704984,-73.99009296,228
1958,Washington Pl & Broadway,Broadway & W 32 St,7/20/2018 12:29:32 PM,7/20/2018 12:43:14 PM,Subscriber,14529,0.416168018,335,40.72903917,-73.99404649,1,498,40.74854862,-73.98808416,822
1989,Broadway & W 58 St,Broadway & W 60 St,7/6/2018 3:23:25 PM,7/6/2018 3:25:25 PM,Subscriber,14529,0.004898937,457,40.76695317,-73.98169333,1,499,40.76915505,-73.98191841,119
1969,Perry St & Bleecker St,Broadway & W 60 St,7/11/2018 5:41:05 PM,7/11/2018 6:10:04 PM,Customer,14529,1.667494989,247,40.73535398,-74.00483091,0,499,40.76915505,-73.98191841,1739
1971,5 Ave & E 88 St,Broadway & W 60 St,7/23/2018 3:03:13 PM,7/23/2018 3:27:46 PM,Subscriber,14529,0.701155091,3282,40.78307,-73.95939,2,499,40.76915505,-73.98191841,1473
1990,Grand Army Plaza & Central Park S,Broadway & W 60 St,7/31/2018 5:48:59 PM,7/31/2018 5:54:10 PM,Subscriber,14529,0.089939766,281,40.7643971,-73.97371465,1,499,40.76915505,-73.98191841,310
1960,W 27 St & 7 Ave,E 25 St & 2 Ave,7/16/2018 2:58:43 PM,7/16/2018 3:11:37 PM,Subscriber,14529,0.257559425,442,40.746647,-73.993915,1,507,40.73912601,-73.97973776,774
1988,1 Ave & E 30 St,E 25 St & 2 Ave,7/17/2018 6:47:21 AM,7/17/2018 6:50:32 AM,Subscriber,14529,0.024530079,536,40.74144387,-73.97536082,1,507,40.73912601,-73.97973776,190
1993,W 21 St & 6 Ave,9 Ave & W 22 St,7/17/2018 5:58:28 AM,7/17/2018 6:02:28 AM,Subscriber,14529,0.075206832,435,40.74173969,-73.99415556,1,509,40.7454973,-74.00197139,240
1996,Central Park North & Adam Clayton Powell Blvd,W 56 St & 10 Ave,7/18/2018 7:10:47 PM,7/18/2018 7:38:26 PM,Subscriber,14529,2.066029576,3374,40.799484,-73.955613,1,513,40.768254,-73.988639,1658
1983,Broadway & W 38 St,Pershing Square South,7/16/2018 8:58:22 PM,7/16/2018 9:04:01 PM,Subscriber,14529,0.088608558,533,40.75299641,-73.98721619,1,517,40.751581,-73.97791,338
1973,W 16 St & 8 Ave,Pershing Square North,7/12/2018 10:02:32 AM,7/12/2018 10:12:57 AM,Subscriber,14529,0.678448644,3660,40.741021509,-74.001384974,1,519,40.751873,-73.977706,624
1976,W 27 St & 7 Ave,Pershing Square North,7/17/2018 6:12:58 AM,7/17/2018 6:21:59 AM,Subscriber,14529,0.290042757,442,40.746647,-73.993915,1,519,40.751873,-73.977706,541
1977,2 Ave & E 31 St,E 33 St & 5 Ave,7/6/2018 4:44:12 PM,7/6/2018 4:50:28 PM,Subscriber,14529,0.084134181,528,40.74290902,-73.97706058,1,526,40.74765947,-73.98490707,376
1995,E 41 St & Madison Ave,E 33 St & 5 Ave,7/16/2018 12:00:06 PM,7/16/2018 12:04:12 PM,Subscriber,14529,0.045153881,3235,40.752165281,-73.979921937,1,526,40.74765947,-73.98490707,245
1979,E 43 St & 5 Ave,E 33 St & 5 Ave,7/18/2018 8:46:41 AM,7/18/2018 8:51:26 AM,Subscriber,14529,0.063420010,3680,40.754120811,-73.980251849,1,526,40.74765947,-73.98490707,284
1993,Great Jones St,2 Ave & E 31 St,7/6/2018 5:12:04 PM,7/6/2018 5:29:53 PM,Subscriber,14529,0.519350984,229,40.72743423,-73.99379025,1,528,40.74290902,-73.97706058,1069
1983,E 20 St & 2 Ave,2 Ave & E 31 St,7/31/2018 6:53:12 PM,7/31/2018 6:58:31 PM,Subscriber,14529,0.074349406,461,40.73587678,-73.98205027,2,528,40.74290902,-73.97706058,319
1974,Vesey Pl & River Terrace,Broadway & W 38 St,7/16/2018 9:31:05 PM,7/16/2018 10:11:49 PM,Subscriber,14529,2.280604621,327,40.7153379,-74.01658354,1,533,40.75299641,-73.98721619,2444
1985,Cooper Square & Astor Pl,1 Ave & E 30 St,7/17/2018 8:17:54 AM,7/17/2018 8:26:02 AM,Subscriber,14529,0.379208717,3263,40.729514962,-73.990752697,1,536,40.74144387,-73.97536082,487
1949,E 25 St & 1 Ave,Lexington Ave & E 24 St,7/16/2018 3:38:18 PM,7/16/2018 3:45:18 PM,Subscriber,14529,0.049299888,174,40.7381765,-73.97738662,1,537,40.74025878,-73.98409214,419
1989,Little West St & 1 Pl,Little West St & 1 Pl,7/22/2018 3:29:46 PM,7/22/2018 3:58:49 PM,Customer,14529,0,2008,40.70569254,-74.01677685,2,2008,40.70569254,-74.01677685,1742
1996,Bank St & Hudson St,Little West St & 1 Pl,7/22/2018 4:52:22 PM,7/22/2018 5:16:18 PM,Customer,14529,1.063168201,346,40.73652889,-74.00618026,1,2008,40.70569254,-74.01677685,1436
1997,39 St & 2 Ave - Citi Bike HQ at Industry City,E 27 St & 1 Ave,7/12/2018 10:56:33 AM,7/12/2018 11:42:45 AM,Subscriber,14529,8.207518539,3477,40.655399774,-74.010627866,1,2012,40.739445,-73.976806,2772
1989,Franklin St & Dupont St,Kent Ave & N 7 St,7/10/2018 11:40:04 PM,7/10/2018 11:47:09 PM,Subscriber,14529,0.242185990,3117,40.73564,-73.95866,2,3016,40.720367753,-73.961650729,424
1977,Milton St & Franklin St,Driggs Ave & Lorimer St,7/10/2018 8:52:47 PM,7/10/2018 8:57:05 PM,Subscriber,14529,0.107218143,3112,40.72906,-73.95779,1,3102,40.72179134,-73.9504154,258
1977,Kent Ave & N 7 St,Milton St & Franklin St,7/10/2018 10:43:25 PM,7/10/2018 10:49:28 PM,Subscriber,14529,0.090460388,3016,40.720367753,-73.961650729,2,3112,40.72906,-73.95779,362
1984,Driggs Ave & Lorimer St,India St & Manhattan Ave,7/10/2018 7:42:49 PM,7/10/2018 7:48:48 PM,Subscriber,14529,0.132706173,3102,40.72179134,-73.9504154,2,3115,40.73232194,-73.9550858,359
1969,Vernon Blvd & 50 Ave,Huron St & Franklin St,7/10/2018 8:36:43 AM,7/10/2018 8:45:37 AM,Subscriber,14529,0.110619785,3119,40.74232744,-73.95411749,0,3116,40.73266,-73.95826,534
1989,India St & West St,Franklin St & Dupont St,7/9/2018 7:27:32 AM,7/9/2018 7:29:32 AM,Subscriber,14529,0.016302783,3469,40.731814017,-73.959950209,1,3117,40.73564,-73.95866,119
1967,1 Ave & E 62 St,Franklin St & Dupont St,7/11/2018 10:02:38 AM,7/11/2018 10:23:06 AM,Subscriber,14529,0.659914442,3142,40.7612274,-73.96094022,2,3117,40.73564,-73.95866,1228
1987,Center Blvd & Borden Ave,Vernon Blvd & 50 Ave,7/10/2018 9:37:13 AM,7/10/2018 9:48:00 AM,Subscriber,14529,0.040488853,3120,40.74161,-73.96044,1,3119,40.74232744,-73.95411749,646
1982,India St & Manhattan Ave,Vernon Blvd & 50 Ave,7/10/2018 6:32:38 PM,7/10/2018 6:40:18 PM,Subscriber,14529,0.101047655,3115,40.73232194,-73.9550858,1,3119,40.74232744,-73.95411749,459
1987,Vernon Blvd & 50 Ave,Center Blvd & Borden Ave,7/10/2018 11:53:52 AM,7/10/2018 11:58:06 AM,Subscriber,14529,0.040488853,3119,40.74232744,-73.95411749,1,3120,40.74161,-73.96044,254
1977,Center Blvd & 48 Ave,44 Dr & Jackson Ave,7/9/2018 12:04:01 PM,7/9/2018 12:11:06 PM,Subscriber,14529,0.208388094,3613,40.745038,-73.957539,1,3126,40.74718234,-73.9432635,425
1974,Broadway & W 60 St,E 59 St & Madison Ave,7/11/2018 5:29:30 PM,7/11/2018 5:38:33 PM,Subscriber,14529,0.149121292,499,40.76915505,-73.98191841,2,3132,40.76350532,-73.97109243,543
1993,E 59 St & Madison Ave,1 Ave & E 62 St,7/11/2018 10:49:17 AM,7/11/2018 10:55:29 AM,Subscriber,14529,0.108256287,3132,40.76350532,-73.97109243,1,3142,40.7612274,-73.96094022,371
1980,Columbus Ave & W 72 St,E 81 St & Park Ave,7/20/2018 8:47:43 AM,7/20/2018 8:57:40 AM,Subscriber,14529,0.399081292,3164,40.7770575,-73.97898475,1,3144,40.77677702,-73.9590097,596
1998,E 52 St & 2 Ave,E 85 St & 3 Ave,7/19/2018 3:29:40 PM,7/19/2018 3:53:30 PM,Subscriber,14529,0.661989271,441,40.756014,-73.967416,1,3147,40.77801203,-73.95407149,1430
1967,E 85 St & 3 Ave,Lexington Ave & E 63 St,7/19/2018 1:41:06 PM,7/19/2018 2:03:10 PM,Subscriber,14529,0.339494777,3147,40.77801203,-73.95407149,0,3155,40.76440023,-73.96648977,1324
1974,Lexington Ave & E 63 St,W 67 St & Broadway,7/19/2018 10:56:09 AM,7/19/2018 11:10:10 AM,Subscriber,14529,0.372432937,3155,40.76440023,-73.96648977,2,3159,40.77492513,-73.98266566,841
1960,Broadway & W 58 St,Central Park West & W 76 St,7/19/2018 5:40:03 PM,7/19/2018 5:48:03 PM,Subscriber,14529,0.207490576,457,40.76695317,-73.98169333,2,3160,40.77896784,-73.97374737,480
1993,Central Park West & W 68 St,Central Park West & W 68 St,7/22/2018 11:18:52 AM,7/22/2018 12:34:31 PM,Customer,14529,0,3163,40.7734066,-73.97782542,2,3163,40.7734066,-73.97782542,4539
1969,W 84 St & Columbus Ave,Central Park West & W 68 St,7/22/2018 12:45:37 PM,7/22/2018 12:56:08 PM,Customer,14529,0.159315729,3170,40.78499979,-73.97283406,0,3163,40.7734066,-73.97782542,630
1990,9 Ave & W 45 St,Columbus Ave & W 72 St,7/16/2018 8:13:26 AM,7/16/2018 8:21:47 AM,Subscriber,14529,0.434989040,479,40.76019252,-73.9912551,1,3164,40.7770575,-73.97898475,500
1982,Broadway & W 58 St,Columbus Ave & W 72 St,7/20/2018 9:03:52 AM,7/20/2018 9:08:58 AM,Subscriber,14529,0.109433890,457,40.76695317,-73.98169333,1,3164,40.7770575,-73.97898475,305
1978,Central Park W & W 96 St,W 84 St & Columbus Ave,7/22/2018 1:50:35 PM,7/22/2018 1:55:58 PM,Subscriber,14529,0.103236518,3295,40.79127,-73.964839,2,3170,40.78499979,-73.97283406,322
1969,E 33 St & 5 Ave,E 48 St & 5 Ave,7/6/2018 4:20:18 PM,7/6/2018 4:32:08 PM,Customer,14529,0.138789512,526,40.74765947,-73.98490707,0,3233,40.757245679,-73.978059143,710
1989,E 33 St & 5 Ave,E 48 St & 5 Ave,7/16/2018 11:44:04 AM,7/16/2018 11:54:27 AM,Subscriber,14529,0.138789512,526,40.74765947,-73.98490707,2,3233,40.757245679,-73.978059143,622
1989,Broadway & W 36 St,E 41 St & Madison Ave,7/16/2018 12:16:54 PM,7/16/2018 12:21:53 PM,Subscriber,14529,0.061200878,267,40.75097711,-73.98765428,2,3235,40.752165281,-73.979921937,298
1974,MacDougal St & Prince St,University Pl & E 8 St,7/19/2018 8:54:15 PM,7/19/2018 9:02:07 PM,Subscriber,14529,0.083873269,128,40.72710258,-74.00297088,2,3244,40.731437241,-73.994903415,472
1992,University Pl & E 14 St,University Pl & E 8 St,7/23/2018 9:25:30 AM,7/23/2018 9:28:05 AM,Subscriber,14529,0.020578360,382,40.73492695,-73.99200509,2,3244,40.731437241,-73.994903415,154
1986,W 20 St & 7 Ave,W 27 St & 10 Ave,7/17/2018 4:57:32 AM,7/17/2018 5:01:33 AM,Subscriber,14529,0.084966969,334,40.74238787,-73.99726235,1,3258,40.750181563,-74.002184272,241
1975,Grand St & Elizabeth St,Mercer St & Bleecker St,7/21/2018 4:39:35 PM,7/21/2018 4:46:41 PM,Subscriber,14529,0.068361933,3435,40.718822,-73.99596,1,3260,40.727063633,-73.996621370,425
1986,Market St & Cherry St,Mercer St & Bleecker St,7/28/2018 7:07:26 PM,7/28/2018 7:22:26 PM,Subscriber,14529,0.272584857,408,40.71076228,-73.99400398,1,3260,40.727063633,-73.996621370,900
1963,Fulton St & William St,Cooper Square & Astor Pl,7/17/2018 8:37:57 AM,7/17/2018 8:54:33 AM,Subscriber,14529,0.647332776,316,40.70955958,-74.00653609,1,3263,40.729514962,-73.990752697,995
1988,Lenox Ave & W 117 St,5 Ave & E 88 St,7/23/2018 4:06:11 PM,7/23/2018 4:24:06 PM,Subscriber,14529,0.486060799,3628,40.8025566,-73.9490782,1,3282,40.78307,-73.95939,1075
1989,E 110 St & Madison Ave,E 91 St & Park Ave,7/5/2018 4:49:31 PM,7/5/2018 4:55:58 PM,Subscriber,14529,0.216403854,3400,40.7961535,-73.94782145,1,3294,40.7835016,-73.955327,387
1979,West End Ave & W 94 St,Central Park W & W 96 St,7/22/2018 2:11:46 PM,7/22/2018 2:15:20 PM,Subscriber,14529,0.094594566,3307,40.7941654,-73.974124,1,3295,40.79127,-73.964839,213
1993,Atlantic Ave & Fort Greene Pl,6 St & 7 Ave,7/2/2018 2:03:58 PM,7/2/2018 2:12:03 PM,Subscriber,14529,0.242581904,83,40.68382604,-73.97632328,1,3297,40.6686627,-73.97988067,485
1966,Little West St & 1 Pl,West End Ave & W 94 St,7/22/2018 2:41:57 PM,7/22/2018 3:16:20 PM,Subscriber,14529,9.646712570,2008,40.70569254,-74.01677685,2,3307,40.7941654,-73.974124,2063
1977,E 102 St & Park Ave,2 Ave & E 96 St,7/20/2018 12:51:56 AM,7/20/2018 12:57:38 AM,Subscriber,14529,0.052506942,3363,40.7904828,-73.95033068,1,3318,40.7839636,-73.9471673,342
1985,Cadman Plaza West & Montague St,Degraw St & Smith St,7/15/2018 10:04:38 PM,7/15/2018 10:16:00 PM,Subscriber,14529,0.126120914,314,40.69383,-73.990539,2,3329,40.6829151,-73.99318208,682
1964,8 Ave & W 33 St,E 97 St & Madison Ave,7/19/2018 7:25:44 PM,7/19/2018 7:57:02 PM,Subscriber,14529,2.944203125,490,40.751551,-73.993934,1,3336,40.787801,-73.953559,1878
1988,E 48 St & 5 Ave,Amsterdam Ave & W 66 St,7/16/2018 8:35:09 AM,7/16/2018 8:48:23 AM,Subscriber,14529,0.347682229,3233,40.757245679,-73.978059143,1,3356,40.7746671,-73.98470567,793
1977,Broadway & W 60 St,Amsterdam Ave & W 79 St,7/23/2018 2:29:50 PM,7/23/2018 2:39:26 PM,Subscriber,14529,0.200671429,499,40.76915505,-73.98191841,1,3360,40.7829391,-73.9786517,576
1965,E 81 St & Park Ave,E 102 St & Park Ave,7/20/2018 6:31:57 AM,7/20/2018 6:39:15 AM,Subscriber,14529,0.263173794,3144,40.77677702,-73.9590097,1,3363,40.7904828,-73.95033068,437
1983,Fulton St & Rockwell Pl,3 St & 7 Ave,7/13/2018 9:25:35 AM,7/13/2018 9:39:47 AM,Subscriber,14529,0.319318367,243,40.688226,-73.979382,0,3365,40.6703837,-73.97839676,852
1998,E 81 St & 2 Ave,Central Park North & Adam Clayton Powell Blvd,7/19/2018 9:27:33 AM,7/19/2018 10:07:42 AM,Customer,14529,0.612106011,3671,40.774779449,-73.954274654,1,3374,40.799484,-73.955613,2408
1977,Amsterdam Ave & W 125 St,E 106 St & 1 Ave,7/25/2018 11:47:53 PM,7/26/2018 12:09:34 AM,Subscriber,14529,0.866619542,3541,40.813358,-73.956461,1,3391,40.7892529,-73.93956237,1301
1992,6 St & 7 Ave,7 St & 3 Ave,7/2/2018 12:34:40 PM,7/2/2018 12:39:39 PM,Subscriber,14529,0.114515326,3297,40.6686627,-73.97988067,1,3399,40.672602982,-73.989830017,298
1991,Lenox Ave & W 111 St,E 110 St & Madison Ave,7/6/2018 8:29:37 AM,7/6/2018 8:32:23 AM,Subscriber,14529,0.026986940,3521,40.7987859,-73.9523,1,3400,40.7961535,-73.94782145,166
1990,7 St & 3 Ave,Baltic St & 5 Ave,7/1/2018 11:53:38 AM,7/1/2018 12:03:24 PM,Customer,14529,0.175876683,3399,40.672602982,-73.989830017,2,3417,40.6795766,-73.97854971,585
1987,Franklin St & Dupont St,Hanson Pl & Ashland Pl,7/8/2018 9:06:33 PM,7/8/2018 9:30:08 PM,Subscriber,14529,2.927989822,3117,40.73564,-73.95866,1,3429,40.685068073,-73.977907598,1415
1992,Bayard St & Baxter St,Grand St & Elizabeth St,7/16/2018 11:01:25 PM,7/16/2018 11:05:08 PM,Subscriber,14529,0.022161130,355,40.71602118,-73.99974372,1,3435,40.718822,-73.99596,222
1991,8 Ave & W 52 St,Grand St & Elizabeth St,7/21/2018 5:56:41 PM,7/21/2018 6:35:11 PM,Subscriber,14529,2.131305838,447,40.76370739,-73.9851615,1,3435,40.718822,-73.99596,2310
1969,Commerce St & Van Brunt St,Fulton St & Adams St,7/15/2018 11:55:25 AM,7/15/2018 12:11:46 PM,Customer,14529,0.490947203,3392,40.6812117,-74.00860912,0,3440,40.692418293,-73.989494741,980
1966,Broadway & W 32 St,E 58 St & Madison Ave,7/20/2018 12:11:15 PM,7/20/2018 12:26:26 PM,Subscriber,14529,0.465238084,498,40.74854862,-73.98808416,1,3457,40.763025943,-73.972095251,911
1990,44 Dr & Jackson Ave,India St & West St,7/9/2018 7:34:08 AM,7/9/2018 7:45:02 AM,Subscriber,14529,0.514631591,3126,40.74718234,-73.9432635,1,3469,40.731814017,-73.959950209,653
1994,Bayard St & Baxter St,6 Ave & Spring St,7/17/2018 6:33:20 PM,7/17/2018 6:41:20 PM,Subscriber,14529,0.104435335,355,40.71602118,-73.99974372,1,3474,40.725255695,-74.004120827,480
1974,Broadway & W 60 St,Lenox Ave & W 111 St,7/6/2018 1:49:56 PM,7/6/2018 2:14:23 PM,Subscriber,14529,1.755237483,499,40.76915505,-73.98191841,1,3521,40.7987859,-73.9523,1466
1977,Pershing Square North,Underhill Ave & Pacific St,7/12/2018 9:27:00 AM,7/12/2018 10:01:51 AM,Subscriber,14529,5.266136135,519,40.751873,-73.977706,1,3544,40.6804836,-73.9646795,2090
1967,W 64 St & Thelonious Monk Circle,Broadway & Moylan Pl,7/28/2018 1:57:14 PM,7/28/2018 2:41:26 PM,Customer,14529,2.443694216,3697,40.775159534,-73.989186957,1,3547,40.8143256,-73.9590255,2652
1981,Huron St & Franklin St,24 St & 41 Ave,7/9/2018 7:31:35 PM,7/9/2018 7:47:56 PM,Subscriber,14529,0.744914233,3116,40.73266,-73.95826,2,3556,40.7527085,-73.9397405,980
